id,orderNo,userId,shopId,couponId,totalAmount,payAmount,payType,status,payTime,cancelTime,finishTime,createTime,updateTime,isDelete
1,ORD202603000001,7,1,1,50.00,43.00,alipay,1,2026-03-24 12:04:00,,,2026-03-24 11:59:00,2026-03-24 12:04:00,0
2,ORD202603000002,10,2,2,60.00,51.00,wechat,1,2026-03-23 12:03:00,,,2026-03-23 11:58:00,2026-03-23 12:03:00,0
3,ORD202603000003,13,3,3,70.00,59.00,alipay,3,2026-03-22 12:02:00,,2026-03-23 11:57:00,2026-03-22 11:57:00,2026-03-23 11:57:00,0
4,ORD202603000004,56,4,4,80.00,67.00,wechat,2,,2026-03-21 12:16:00,,2026-03-21 11:56:00,2026-03-21 12:16:00,0
5,ORD202603000005,59,5,5,90.00,85.00,alipay,1,2026-03-20 12:00:00,,,2026-03-20 11:55:00,2026-03-20 12:00:00,0
6,ORD202603000006,62,6,6,100.00,93.00,wechat,4,2026-03-19 11:59:00,,,2026-03-19 11:54:00,2026-03-19 11:59:00,0
7,ORD202603000007,65,7,7,110.00,101.00,alipay,1,2026-03-18 11:58:00,,,2026-03-18 11:53:00,2026-03-18 11:58:00,0
8,ORD202603000008,68,8,8,120.00,109.00,wechat,3,2026-03-17 11:57:00,,2026-03-18 11:52:00,2026-03-17 11:52:00,2026-03-18 11:52:00,0
9,ORD202603000009,71,9,9,130.00,117.00,alipay,0,,,,2026-03-16 11:51:00,2026-03-16 11:51:00,0
10,ORD202603000010,74,10,10,140.00,135.00,wechat,0,,,,2026-03-15 11:50:00,2026-03-15 11:50:00,0
11,ORD202603000011,77,11,11,150.00,143.00,alipay,1,2026-03-14 11:54:00,,,2026-03-14 11:49:00,2026-03-14 11:54:00,0
12,ORD202603000012,80,12,12,40.00,31.00,wechat,1,2026-03-13 11:53:00,,,2026-03-13 11:48:00,2026-03-13 11:53:00,0
13,ORD202603000013,83,13,13,50.00,39.00,alipay,3,2026-03-12 11:52:00,,2026-03-13 11:47:00,2026-03-12 11:47:00,2026-03-13 11:47:00,0
14,ORD202603000014,86,14,14,60.00,47.00,wechat,2,,2026-03-11 12:06:00,,2026-03-11 11:46:00,2026-03-11 12:06:00,0
15,ORD202603000015,89,15,15,70.00,65.00,alipay,1,2026-03-10 11:50:00,,,2026-03-10 11:45:00,2026-03-10 11:50:00,0
16,ORD202603000016,92,16,16,80.00,73.00,wechat,4,2026-03-09 11:49:00,,,2026-03-09 11:44:00,2026-03-09 11:49:00,0
17,ORD202603000017,95,17,17,90.00,81.00,alipay,1,2026-03-08 11:48:00,,,2026-03-08 11:43:00,2026-03-08 11:48:00,0
18,ORD202603000018,98,18,18,100.00,89.00,wechat,3,2026-03-07 11:47:00,,2026-03-08 11:42:00,2026-03-07 11:42:00,2026-03-08 11:42:00,0
19,ORD202603000019,101,19,19,110.00,97.00,alipay,0,,,,2026-03-06 11:41:00,2026-03-06 11:41:00,0
20,ORD202603000020,104,20,20,120.00,115.00,wechat,0,,,,2026-03-05 11:40:00,2026-03-05 11:40:00,0
21,ORD202603000021,107,21,21,130.00,123.00,alipay,1,2026-03-04 11:44:00,,,2026-03-04 11:39:00,2026-03-04 11:44:00,0
22,ORD202603000022,110,22,22,140.00,131.00,wechat,1,2026-03-03 11:43:00,,,2026-03-03 11:38:00,2026-03-03 11:43:00,0
23,ORD202603000023,113,23,23,150.00,139.00,alipay,3,2026-03-02 11:42:00,,2026-03-03 11:37:00,2026-03-02 11:37:00,2026-03-03 11:37:00,0
24,ORD202603000024,116,24,24,40.00,27.00,wechat,2,,2026-03-01 11:56:00,,2026-03-01 11:36:00,2026-03-01 11:56:00,0
25,ORD202603000025,119,25,25,50.00,45.00,alipay,1,2026-02-28 11:40:00,,,2026-02-28 11:35:00,2026-02-28 11:40:00,0
26,ORD202603000026,122,26,26,60.00,53.00,wechat,4,2026-02-27 11:39:00,,,2026-02-27 11:34:00,2026-02-27 11:39:00,0
27,ORD202603000027,125,27,27,70.00,61.00,alipay,1,2026-02-26 11:38:00,,,2026-02-26 11:33:00,2026-02-26 11:38:00,0
28,ORD202603000028,128,28,28,80.00,69.00,wechat,3,2026-02-25 11:37:00,,2026-02-26 11:32:00,2026-02-25 11:32:00,2026-02-26 11:32:00,0
29,ORD202603000029,131,29,29,90.00,77.00,alipay,0,,,,2026-02-24 11:31:00,2026-02-24 11:31:00,0
30,ORD202603000030,134,30,30,100.00,95.00,wechat,0,,,,2026-02-23 11:30:00,2026-02-23 11:30:00,0
31,ORD202603000031,137,31,31,110.00,103.00,alipay,1,2026-02-22 11:34:00,,,2026-02-22 11:29:00,2026-02-22 11:34:00,0
32,ORD202603000032,140,32,32,120.00,111.00,wechat,1,2026-02-21 11:33:00,,,2026-02-21 11:28:00,2026-02-21 11:33:00,0
33,ORD202603000033,143,33,33,130.00,119.00,alipay,3,2026-02-20 11:32:00,,2026-02-21 11:27:00,2026-02-20 11:27:00,2026-02-21 11:27:00,0
34,ORD202603000034,146,34,34,140.00,127.00,wechat,2,,2026-02-19 11:46:00,,2026-02-19 11:26:00,2026-02-19 11:46:00,0
35,ORD202603000035,149,35,35,150.00,145.00,alipay,1,2026-02-18 11:30:00,,,2026-02-18 11:25:00,2026-02-18 11:30:00,0
36,ORD202603000036,152,36,36,40.00,33.00,wechat,4,2026-02-17 11:29:00,,,2026-02-17 11:24:00,2026-02-17 11:29:00,0
37,ORD202603000037,155,37,37,50.00,41.00,alipay,1,2026-02-16 11:28:00,,,2026-02-16 11:23:00,2026-02-16 11:28:00,0
38,ORD202603000038,158,38,38,60.00,49.00,wechat,3,2026-02-15 11:27:00,,2026-02-16 11:22:00,2026-02-15 11:22:00,2026-02-16 11:22:00,0
39,ORD202603000039,161,39,39,70.00,57.00,alipay,0,,,,2026-02-14 11:21:00,2026-02-14 11:21:00,0
40,ORD202603000040,164,40,40,80.00,75.00,wechat,0,,,,2026-02-13 11:20:00,2026-02-13 11:20:00,0
41,ORD202603000041,167,41,41,90.00,83.00,alipay,1,2026-02-12 11:24:00,,,2026-02-12 11:19:00,2026-02-12 11:24:00,0
42,ORD202603000042,170,42,42,100.00,91.00,wechat,1,2026-02-11 11:23:00,,,2026-02-11 11:18:00,2026-02-11 11:23:00,0
43,ORD202603000043,173,43,43,110.00,99.00,alipay,3,2026-02-10 11:22:00,,2026-02-11 11:17:00,2026-02-10 11:17:00,2026-02-11 11:17:00,0
44,ORD202603000044,176,44,44,120.00,107.00,wechat,2,,2026-02-09 11:36:00,,2026-02-09 11:16:00,2026-02-09 11:36:00,0
45,ORD202603000045,179,45,45,130.00,125.00,alipay,1,2026-02-08 11:20:00,,,2026-02-08 11:15:00,2026-02-08 11:20:00,0
46,ORD202603000046,182,46,46,140.00,133.00,wechat,4,2026-02-07 11:19:00,,,2026-02-07 11:14:00,2026-02-07 11:19:00,0
47,ORD202603000047,185,47,47,150.00,141.00,alipay,1,2026-02-06 11:18:00,,,2026-02-06 11:13:00,2026-02-06 11:18:00,0
48,ORD202603000048,188,48,48,40.00,29.00,wechat,3,2026-02-05 11:17:00,,2026-02-06 11:12:00,2026-02-05 11:12:00,2026-02-06 11:12:00,0
49,ORD202603000049,191,49,49,50.00,37.00,alipay,0,,,,2026-02-04 11:11:00,2026-02-04 11:11:00,0
50,ORD202603000050,194,50,50,60.00,55.00,wechat,0,,,,2026-02-03 11:10:00,2026-02-03 11:10:00,0
51,ORD202603000051,197,51,51,70.00,63.00,alipay,1,2026-02-02 11:14:00,,,2026-02-02 11:09:00,2026-02-02 11:14:00,0
52,ORD202603000052,200,52,52,80.00,71.00,wechat,1,2026-02-01 11:13:00,,,2026-02-01 11:08:00,2026-02-01 11:13:00,0
53,ORD202603000053,203,53,53,90.00,79.00,alipay,3,2026-01-31 11:12:00,,2026-02-01 11:07:00,2026-01-31 11:07:00,2026-02-01 11:07:00,0
54,ORD202603000054,206,54,54,100.00,87.00,wechat,2,,2026-01-30 11:26:00,,2026-01-30 11:06:00,2026-01-30 11:26:00,0
55,ORD202603000055,209,55,55,110.00,105.00,alipay,1,2026-01-29 11:10:00,,,2026-01-29 11:05:00,2026-01-29 11:10:00,0
56,ORD202603000056,212,56,56,120.00,113.00,wechat,4,2026-01-28 11:09:00,,,2026-01-28 11:04:00,2026-01-28 11:09:00,0
57,ORD202603000057,215,57,57,130.00,121.00,alipay,1,2026-01-27 11:08:00,,,2026-01-27 11:03:00,2026-01-27 11:08:00,0
58,ORD202603000058,218,58,58,140.00,129.00,wechat,3,2026-01-26 11:07:00,,2026-01-27 11:02:00,2026-01-26 11:02:00,2026-01-27 11:02:00,0
59,ORD202603000059,221,59,59,150.00,137.00,alipay,0,,,,2026-01-25 11:01:00,2026-01-25 11:01:00,0
60,ORD202603000060,224,60,60,40.00,35.00,wechat,0,,,,2026-01-24 11:00:00,2026-01-24 11:00:00,0
61,ORD202603000061,227,61,61,50.00,43.00,alipay,1,2026-01-23 11:04:00,,,2026-01-23 10:59:00,2026-01-23 11:04:00,0
62,ORD202603000062,230,62,62,60.00,51.00,wechat,1,2026-01-22 11:03:00,,,2026-01-22 10:58:00,2026-01-22 11:03:00,0
63,ORD202603000063,233,63,63,70.00,59.00,alipay,3,2026-01-21 11:02:00,,2026-01-22 10:57:00,2026-01-21 10:57:00,2026-01-22 10:57:00,0
64,ORD202603000064,236,64,64,80.00,67.00,wechat,2,,2026-01-20 11:16:00,,2026-01-20 10:56:00,2026-01-20 11:16:00,0
65,ORD202603000065,239,65,65,90.00,85.00,alipay,1,2026-01-19 11:00:00,,,2026-01-19 10:55:00,2026-01-19 11:00:00,0
66,ORD202603000066,242,66,66,100.00,93.00,wechat,4,2026-01-18 10:59:00,,,2026-01-18 10:54:00,2026-01-18 10:59:00,0
67,ORD202603000067,245,67,67,110.00,101.00,alipay,1,2026-01-17 10:58:00,,,2026-01-17 10:53:00,2026-01-17 10:58:00,0
68,ORD202603000068,248,68,68,120.00,109.00,wechat,3,2026-01-16 10:57:00,,2026-01-17 10:52:00,2026-01-16 10:52:00,2026-01-17 10:52:00,0
69,ORD202603000069,251,69,69,130.00,117.00,alipay,0,,,,2026-01-15 10:51:00,2026-01-15 10:51:00,0
70,ORD202603000070,254,70,70,140.00,135.00,wechat,0,,,,2026-01-14 10:50:00,2026-01-14 10:50:00,0
71,ORD202603000071,257,71,71,150.00,143.00,alipay,1,2026-01-13 10:54:00,,,2026-01-13 10:49:00,2026-01-13 10:54:00,0
72,ORD202603000072,260,72,72,40.00,31.00,wechat,1,2026-01-12 10:53:00,,,2026-01-12 10:48:00,2026-01-12 10:53:00,0
73,ORD202603000073,263,73,73,50.00,39.00,alipay,3,2026-01-11 10:52:00,,2026-01-12 10:47:00,2026-01-11 10:47:00,2026-01-12 10:47:00,0
74,ORD202603000074,266,74,74,60.00,47.00,wechat,2,,2026-01-10 11:06:00,,2026-01-10 10:46:00,2026-01-10 11:06:00,0
75,ORD202603000075,269,75,75,70.00,65.00,alipay,1,2026-01-09 10:50:00,,,2026-01-09 10:45:00,2026-01-09 10:50:00,0
76,ORD202603000076,272,76,76,80.00,73.00,wechat,4,2026-01-08 10:49:00,,,2026-01-08 10:44:00,2026-01-08 10:49:00,0
77,ORD202603000077,275,77,77,90.00,81.00,alipay,1,2026-01-07 10:48:00,,,2026-01-07 10:43:00,2026-01-07 10:48:00,0
78,ORD202603000078,278,78,78,100.00,89.00,wechat,3,2026-01-06 10:47:00,,2026-01-07 10:42:00,2026-01-06 10:42:00,2026-01-07 10:42:00,0
79,ORD202603000079,281,79,79,110.00,97.00,alipay,0,,,,2026-01-05 10:41:00,2026-01-05 10:41:00,0
