id,shopId,title,description,type,price,discountPrice,stock,availableStartTime,availableEndTime,useStartTime,useEndTime,status,createTime,updateTime,isDelete
1,1,蜀香火锅优惠券,蜀香火锅 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,101,2026-03-14 12:00:00,2026-07-24 12:00:00,2026-03-14 12:00:00,2026-08-23 12:00:00,1,2026-03-24 12:00:00,2026-03-24 12:00:00,0
2,2,深夜烧烤摊优惠券,深夜烧烤摊 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,102,2026-03-13 12:00:00,2026-07-25 12:00:00,2026-03-13 12:00:00,2026-08-24 12:00:00,1,2026-03-23 12:00:00,2026-03-23 12:00:00,0
3,3,甜心奶茶优惠券,甜心奶茶 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,103,2026-03-12 12:00:00,2026-07-26 12:00:00,2026-03-12 12:00:00,2026-08-25 12:00:00,1,2026-03-22 12:00:00,2026-03-22 12:00:00,0
4,4,慢时光咖啡馆优惠券,慢时光咖啡馆 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,104,2026-03-11 12:00:00,2026-07-27 12:00:00,2026-03-11 12:00:00,2026-08-26 12:00:00,1,2026-03-21 12:00:00,2026-03-21 12:00:00,0
5,5,老街快餐优惠券,老街快餐 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,105,2026-03-10 12:00:00,2026-07-28 12:00:00,2026-03-10 12:00:00,2026-08-27 12:00:00,1,2026-03-20 12:00:00,2026-03-20 12:00:00,0
6,6,樱花甜品屋优惠券,樱花甜品屋 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,106,2026-03-09 12:00:00,2026-07-29 12:00:00,2026-03-09 12:00:00,2026-08-28 12:00:00,1,2026-03-19 12:00:00,2026-03-19 12:00:00,0
7,7,和风日料优惠券,和风日料 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,107,2026-03-08 12:00:00,2026-07-30 12:00:00,2026-03-08 12:00:00,2026-08-29 12:00:00,1,2026-03-18 12:00:00,2026-03-18 12:00:00,0
8,8,西堤牛排优惠券,西堤牛排 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,108,2026-03-07 12:00:00,2026-07-31 12:00:00,2026-03-07 12:00:00,2026-08-30 12:00:00,1,2026-03-17 12:00:00,2026-03-17 12:00:00,0
9,9,麻辣诱惑优惠券,麻辣诱惑 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,109,2026-03-06 12:00:00,2026-08-01 12:00:00,2026-03-06 12:00:00,2026-08-31 12:00:00,1,2026-03-16 12:00:00,2026-03-16 12:00:00,0
10,10,粤式茶餐厅优惠券,粤式茶餐厅 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,110,2026-03-05 12:00:00,2026-08-02 12:00:00,2026-03-05 12:00:00,2026-09-01 12:00:00,1,2026-03-15 12:00:00,2026-03-15 12:00:00,0
11,11,喜茶优惠券,喜茶 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,111,2026-03-04 12:00:00,2026-08-03 12:00:00,2026-03-04 12:00:00,2026-09-02 12:00:00,1,2026-03-14 12:00:00,2026-03-14 12:00:00,0
12,12,星巴克优惠券,星巴克 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,112,2026-03-03 12:00:00,2026-08-04 12:00:00,2026-03-03 12:00:00,2026-09-03 12:00:00,1,2026-03-13 12:00:00,2026-03-13 12:00:00,0
13,13,海底捞火锅优惠券,海底捞火锅 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,113,2026-03-02 12:00:00,2026-08-05 12:00:00,2026-03-02 12:00:00,2026-09-04 12:00:00,1,2026-03-12 12:00:00,2026-03-12 12:00:00,0
14,14,奈雪的茶优惠券,奈雪的茶 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,114,2026-03-01 12:00:00,2026-08-06 12:00:00,2026-03-01 12:00:00,2026-09-05 12:00:00,1,2026-03-11 12:00:00,2026-03-11 12:00:00,0
15,15,必胜客优惠券,必胜客 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,115,2026-02-28 12:00:00,2026-08-07 12:00:00,2026-02-28 12:00:00,2026-09-06 12:00:00,1,2026-03-10 12:00:00,2026-03-25 12:00:00,0
16,16,压测火锅店0016优惠券,压测火锅店0016 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,116,2026-02-27 12:00:00,2026-08-08 12:00:00,2026-02-27 12:00:00,2026-09-07 12:00:00,1,2026-03-09 12:00:00,2026-03-24 12:00:00,0
